velo_in,temp_in,time,frac,temp_pcm
0.6,60,240,0.023804949,43.01080505
0.6,60,260,0.030478919,43.7290516
0.6,60,280,0.037558184,44.38964013
0.6,60,300,0.045067333,44.99377395
0.6,60,320,0.052825559,45.5487422
0.6,60,340,0.060897185,46.05470537
0.6,60,360,0.069261101,46.51461709
0.6,60,380,0.077768245,46.93570977
0.6,60,400,0.086472958,47.31753332
0.6,60,420,0.095390549,47.66361079
0.6,60,440,0.104495493,47.97570485
0.6,60,460,0.113638123,48.26182368
0.6,60,480,0.122874406,48.52136385
0.6,60,500,0.132390695,48.75001578
0.6,60,520,0.141928968,48.95991866
0.6,60,540,0.151436558,49.15394464
0.6,60,560,0.161078702,49.32693219
0.6,60,580,0.170873534,49.48034411
0.6,60,600,0.180593976,49.62528947
0.6,60,620,0.190374716,49.75608573
0.6,60,640,0.20026467,49.87327155
0.6,60,660,0.21007032,49.98508788
0.6,60,680,0.220051304,50.08209211
0.6,60,700,0.229865374,50.17939515
0.6,60,720,0.239862203,50.2635911
0.6,60,740,0.249737391,50.34726815
0.6,60,760,0.259703469,50.42373034
0.6,60,780,0.269695267,50.49460545
0.6,60,800,0.279613229,50.56644159
0.6,60,820,0.289711407,50.62786778
0.6,60,840,0.299630788,50.69521655
0.6,60,860,0.309721326,50.75452198
0.6,60,880,0.319796806,50.8133291
0.6,60,900,0.329851101,50.87330711
0.6,60,920,0.339989301,50.92888069
0.6,60,940,0.349925029,50.99291001
0.6,60,960,0.359956506,51.05277765
0.6,60,980,0.369897832,51.11559491
0.6,60,1000,0.379797363,51.18042071
0.6,60,1020,0.389749387,51.24222414
0.6,60,1040,0.399562081,51.30980011
0.6,60,1060,0.409436119,51.37454971
0.6,60,1080,0.419236611,51.44172533
0.6,60,1100,0.42901054,51.51004226
0.6,60,1120,0.438802108,51.57690502
0.6,60,1140,0.448500753,51.64749694
0.6,60,1160,0.458240205,51.71598508
0.6,60,1180,0.467909186,51.78684609
0.6,60,1200,0.477564036,51.85816922
0.6,60,1220,0.487223701,51.92853964
0.6,60,1240,0.496803624,52.00203143
0.6,60,1260,0.506417179,52.07358446
0.6,60,1280,0.515959934,52.14750873
0.6,60,1300,0.525494731,52.22148177
0.6,60,1320,0.535015037,52.29526689
0.6,60,1340,0.544486069,52.37076689
0.6,60,1360,0.553962882,52.44530318
0.6,60,1380,0.56337817,52.52188069
0.6,60,1400,0.572803707,52.59740269
0.6,60,1420,0.58216877,52.67471127
0.6,60,1440,0.591523332,52.75192236
0.6,60,1460,0.600854402,52.82918505
0.6,60,1480,0.610135578,52.90796226
0.6,60,1500,0.61941824,52.9857238
0.6,60,1520,0.628642488,53.06517192
0.6,60,1540,0.637860905,53.14397119
0.6,60,1560,0.647026537,53.22401628
0.6,60,1580,0.656178186,53.30376839
0.6,60,1600,0.665280987,53.38441742
0.6,60,1620,0.674353341,53.46542552
0.6,60,1640,0.683404462,53.54602922
0.6,60,1660,0.692394232,53.62813932
0.6,60,1680,0.701377569,53.70921497
0.6,60,1700,0.710293122,53.79183228
0.6,60,1720,0.7191896,53.87391383
0.6,60,1740,0.728028745,53.95687605
0.6,60,1760,0.736832308,54.03992678
0.6,60,1780,0.745591994,54.12305451
0.6,60,1800,0.754292874,54.20711774
0.6,60,1820,0.762969668,54.29030174
0.6,60,1840,0.771566305,54.37501717
0.6,60,1860,0.78013814,54.45884356
0.6,60,1880,0.788633932,54.54371136
0.6,60,1900,0.797079517,54.62860657
0.6,60,1920,0.805465457,54.71359898
0.6,60,1940,0.813781154,54.79923094
0.6,60,1960,0.822046711,54.88429467
0.6,60,1980,0.83022232,54.97053094
0.6,60,2000,0.838351328,55.05585428
0.6,60,2020,0.846377343,55.14245655
0.6,60,2040,0.854338014,55.22874507
0.6,60,2060,0.862211024,55.31522595
0.6,60,2080,0.869984256,55.40247509
0.6,60,2100,0.877681748,55.48907455
0.6,60,2120,0.885258425,55.57681744
0.6,60,2140,0.892747135,55.66403458
0.6,60,2160,0.900103344,55.75236502
0.6,60,2180,0.907349031,55.84067304
0.6,60,2200,0.914459625,55.92951247
0.6,60,2220,0.921417497,56.0195541
0.6,60,2240,0.928248376,56.10915797
0.6,60,2260,0.934883941,56.20096783
0.6,60,2280,0.941362407,56.29292525
0.6,60,2300,0.947631564,56.38668769
0.6,60,2320,0.953683414,56.482278
0.6,60,2340,0.959497226,56.579706
0.6,60,2360,0.96501978,56.68081199
0.6,60,2380,0.970252655,56.78461772
0.6,60,2400,0.97510858,56.89380886
0.6,60,2420,0.979577009,57.00802099
0.6,60,2440,0.983634161,57.1270214
0.6,60,2460,0.987229636,57.25197495
0.6,60,2480,0.990403762,57.38033341
0.6,60,2500,0.993135515,57.51245845
0.6,60,2520,0.995400759,57.64872422
0.6,60,2540,0.997237499,57.78672937
0.6,60,2560,0.998646828,57.92658678
0.6,60,2580,0.999555834,58.07066272
0.6,60,2600,0.999993391,58.21725037
0.6,60,2620,1,58.36355872
0.6,60,2640,1,58.4942054
0.6,60,2660,1,58.61203353
0.6,60,2680,1,58.71884672
0.6,60,2700,1,58.81603615
0.6,60,2720,1,58.90473311
0.6,60,2740,1,58.98588018
0.6,60,2760,1,59.06027581
0.6,60,2780,1,59.12860484
0.6,60,2800,1,59.19146021
0.6,60,2820,1,59.24936002
0.6,60,2840,1,59.30275991
0.6,60,2860,1,59.35206286
0.6,60,2880,1,59.397627
0.6,60,2900,1,59.43977211
0.6,60,2920,1,59.47878468
0.6,60,2940,1,59.51492236
0.6,60,2960,1,59.54841758
0.6,60,2980,1,59.57948059
0.6,60,3000,1,59.60830219
0.6,60,3020,1,59.63505585
0.6,60,3040,1,59.65989979
0.6,60,3060,1,59.68297845
0.6,60,3080,1,59.70442398
0.6,60,3100,1,59.72435769
0.6,60,3120,1,59.74289075
0.6,60,3140,1,59.76012572
0.6,60,3160,1,59.77615684
0.6,60,3180,1,59.79107097
0.6,60,3200,1,59.80494833
0.6,65,0,0,30
0.6,65,20,0,31.10364277
0.6,65,40,0,32.57236311
0.6,65,60,0,34.05993095
0.6,65,80,0,35.53774481
0.6,65,100,0.001471834,36.95145271
0.6,65,120,0.005892849,38.23252861
0.6,65,140,0.012221525,39.40534077
0.6,65,160,0.019968254,40.48359585
0.6,65,180,0.028862428,41.47505774
0.6,65,200,0.038615353,42.38826867
0.6,65,220,0.049061378,43.22910295
0.6,65,240,0.060158912,43.99948447
0.6,65,260,0.07171552,44.7078779
0.6,65,280,0.083632904,45.35685665
0.6,65,300,0.09594961,45.9499621
0.6,65,320,0.108458257,46.49587492
0.6,65,340,0.121168722,46.99479412
0.6,65,360,0.134256451,47.44548763
0.6,65,380,0.147270256,47.8659821
0.6,65,400,0.160515252,48.24604913
0.6,65,420,0.173783328,48.59880833
0.6,65,440,0.187185272,48.91912703
0.6,65,460,0.200446408,49.22340276
0.6,65,480,0.213875769,49.49912873
0.6,65,500,0.227329472,49.75402812
0.6,65,520,0.240628523,49.99872931
0.6,65,540,0.253954646,50.22709988
0.6,65,560,0.267333829,50.43952633
0.6,65,580,0.280767999,50.63732047
0.6,65,600,0.294207756,50.82413067
0.6,65,620,0.30758116,51.00488291
0.6,65,640,0.321002427,51.17584055
0.6,65,660,0.334490629,51.33747303
0.6,65,680,0.348061753,51.49000795
0.6,65,700,0.36172174,51.63419905
0.6,65,720,0.37534652,51.77692869
0.6,65,740,0.389077052,51.91342244
0.6,65,760,0.402901135,52.04532654
0.6,65,780,0.416724357,52.17638201
0.6,65,800,0.430508694,52.3081254
0.6,65,820,0.444202279,52.44289294
0.6,65,840,0.45781252,52.58043857
0.6,65,860,0.471369709,52.71944656
0.6,65,880,0.484886465,52.85928216
0.6,65,900,0.498363816,52.99971439
0.6,65,920,0.511758002,53.14268009
0.6,65,940,0.525079203,53.28774701
0.6,65,960,0.538345922,53.43410416
0.6,65,980,0.551576949,53.58076235
0.6,65,1000,0.564739648,53.72904691
0.6,65,1020,0.577830204,53.8791002
0.6,65,1040,0.590856405,54.03056194
0.6,65,1060,0.603836624,54.18249596
0.6,65,1080,0.616755166,54.33539062
0.6,65,1100,0.629593707,54.49003203
0.6,65,1120,0.642359144,54.64603803
0.6,65,1140,0.655065509,54.80266762
0.6,65,1160,0.667711245,54.95976198
0.6,65,1180,0.680264627,55.11863291
0.6,65,1200,0.692734304,55.27877944
0.6,65,1220,0.705133505,55.4394526
0.6,65,1240,0.717459733,55.60051059
0.6,65,1260,0.729684792,55.76303551
0.6,65,1280,0.741812821,55.9266714
0.6,65,1300,0.753849353,56.09095274
0.6,65,1320,0.76579969,56.25534421
0.6,65,1340,0.777629887,56.42108852
0.6,65,1360,0.789345302,56.58769253
0.6,65,1380,0.800942574,56.75501821
0.6,65,1400,0.812427669,56.92242454
0.6,65,1420,0.823765638,57.09108276
0.6,65,1440,0.834960171,57.26046306
0.6,65,1460,0.845999778,57.43066944
0.6,65,1480,0.856891954,57.60087367
0.6,65,1500,0.867603699,57.77205087
0.6,65,1520,0.87812138,57.94426107
0.6,65,1540,0.888434605,58.11734697
0.6,65,1560,0.898536879,58.29100692
0.6,65,1580,0.908397596,58.46573228
0.6,65,1600,0.917988798,58.64208487
0.6,65,1620,0.927286317,58.82028444
0.6,65,1640,0.936259663,59.00057792
0.6,65,1660,0.944875201,59.18349817
0.6,65,1680,0.953073287,59.37031387
0.6,65,1700,0.960791741,59.56242315
0.6,65,1720,0.967961395,59.76110386
0.6,65,1740,0.974483539,59.96850295
0.6,65,1760,0.980293078,60.18532651
0.6,65,1780,0.98533164,60.41196807
0.6,65,1800,0.989607341,60.64617801
0.6,65,1820,0.993150766,60.88579404
0.6,65,1840,0.995927981,61.13084066
0.6,65,1860,0.998021885,61.3772733
0.6,65,1880,0.999373371,61.62732313
0.6,65,1900,0.999990691,61.8795262
0.6,65,1920,1,62.12778603
0.6,65,1940,1,62.35077584
0.6,65,1960,1,62.55282246
0.6,65,1980,1,62.73673047
0.6,65,2000,1,62.90468636
0.6,65,2020,1,63.05848241
0.6,65,2040,1,63.19962234
0.6,65,2060,1,63.32938812
0.6,65,2080,1,63.44888611
0.6,65,2100,1,63.55908049
0.6,65,2120,1,63.66081827
0.6,65,2140,1,63.75484849
0.6,65,2160,1,63.8418373
0.6,65,2180,1,63.92237979
0.6,65,2200,1,63.99700966
0.6,65,2220,1,64.06620776
0.6,65,2240,1,64.13040847
0.6,65,2260,1,64.19000532
0.6,65,2280,1,64.2453557
0.6,65,2300,1,64.29678493
0.6,65,2320,1,64.34458976
0.6,65,2340,1,64.38904144
0.6,65,2360,1,64.43038822
0.6,65,2380,1,64.46885784
0.6,65,2400,1,64.50465953
0.6,65,2420,1,64.53798565
0.6,65,2440,1,64.56901337
0.6,65,2460,1,64.59790623
0.6,65,2480,1,64.62481518
0.6,65,2500,1,64.6498797
0.6,70,0,0,30
0.6,70,20,0,31.26135416
0.6,70,40,0,32.93984371
0.6,70,60,0,34.63986589
0.6,70,80,0.002638834,36.24718179
0.6,70,100,0.009336727,37.68241338
0.6,70,120,0.018544164,38.98624091
0.6,70,140,0.029625794,40.17777933
0.6,70,160,0.042149067,41.26998973
0.6,70,180,0.055612619,42.27786668
0.6,70,200,0.0700203,43.2035249
0.6,70,220,0.085022922,44.05590887
0.6,70,240,0.100613943,44.83924552
0.6,70,260,0.116382219,45.5671911
0.6,70,280,0.132764003,46.22764878
0.6,70,300,0.149038843,46.84937804
0.6,70,320,0.165606795,47.41872135
0.6,70,340,0.182213851,47.94734338
0.6,70,360,0.198707598,48.4462764
0.6,70,380,0.215227965,48.91098965
0.6,70,400,0.231711194,49.34675807
0.6,70,420,0.248143562,49.75684303
0.6,70,440,0.264531284,50.14354124
0.6,70,460,0.280891399,50.508665
0.6,70,480,0.297243259,50.85379328
0.6,70,500,0.313598268,51.18074785
0.6,70,520,0.329981742,51.49060549
0.6,70,540,0.346406273,51.78484502
0.6,70,560,0.362885589,52.06481406
0.6,70,580,0.379435986,52.33168581
0.6,70,600,0.39606264,52.5869906
0.6,70,620,0.412789356,52.83145737
0.6,70,640,0.429640039,53.06599096
0.6,70,660,0.446672527,53.29056136
0.6,70,680,0.463781131,53.5104617
0.6,70,700,0.480814762,53.73193584
0.6,70,720,0.497748221,53.95610835
0.6,70,740,0.51457998,54.18294771
0.6,70,760,0.531309001,54.41243126
0.6,70,780,0.547936445,54.64438779
0.6,70,800,0.564457283,54.87889028
0.6,70,820,0.580862013,55.11621692
0.6,70,840,0.597158175,55.35586778
0.6,70,860,0.613338192,55.5980169
0.6,70,880,0.629403572,55.84240452
0.6,70,900,0.645353294,56.08884348
0.6,70,920,0.661186106,56.33716922
0.6,70,940,0.676887896,56.58775506
0.6,70,960,0.692457195,56.8403491
0.6,70,980,0.707892914,57.09469497
0.6,70,1000,0.723184201,57.35090775
0.6,70,1020,0.738330847,57.6085927
0.6,70,1040,0.753320394,57.86790006
0.6,70,1060,0.768139089,58.12897614
0.6,70,1080,0.782781019,58.39154817
0.6,70,1100,0.797229406,58.65580718
0.6,70,1120,0.811472576,58.92164184
0.6,70,1140,0.825498597,59.18888654
0.6,70,1160,0.839291277,59.45748985
0.6,70,1180,0.852834524,59.72735968
0.6,70,1200,0.866100472,59.99884223
0.6,70,1220,0.879065981,60.27183993
0.6,70,1240,0.891709594,60.54628126
0.6,70,1260,0.903977382,60.82316455
0.6,70,1280,0.915845131,61.10227479
0.6,70,1300,0.927252702,61.38468547
0.6,70,1320,0.93814335,61.67105312
0.6,70,1340,0.948437828,61.96296277
0.6,70,1360,0.958024496,62.26288975
0.6,70,1380,0.966788407,62.57311159
0.6,70,1400,0.974564635,62.89724048
0.6,70,1420,0.981278253,63.23518151
0.6,70,1440,0.986899878,63.58506546
0.6,70,1460,0.991486408,63.94237955
0.6,70,1480,0.995056427,64.30515055
0.6,70,1500,0.997662608,64.66967169
0.6,70,1520,0.999311525,65.03587249
0.6,70,1540,0.999997969,65.40267842
0.6,70,1560,1,65.75786235
0.6,70,1580,1,66.0784181
0.6,70,1600,1,66.37015871
0.6,70,1620,1,66.63674098
0.6,70,1640,1,66.88105355
0.6,70,1660,1,67.10548431
0.6,70,1680,1,67.31205114
0.6,70,1700,1,67.5024856
0.6,70,1720,1,67.67829124
0.6,70,1740,1,67.84078598
0.6,70,1760,1,67.99113401
0.6,70,1780,1,68.13037031
0.6,70,1800,1,68.25942002
0.6,70,1820,1,68.37911393
0.6,70,1840,1,68.49020109
0.6,70,1860,1,68.59335915
0.6,70,1880,1,68.68920312
0.6,70,1900,1,68.77829233
0.6,70,1920,1,68.86113671
0.6,70,1940,1,68.93820257
0.6,70,1960,1,69.00991688
0.6,70,1980,1,69.07667127
0.6,70,2000,1,69.13882548
0.6,70,2020,1,69.19671039
0.6,70,2040,1,69.25063081
0.6,70,2060,1,69.30086778
0.6,70,2080,1,69.34768072
0.6,70,2100,1,69.3913094
0.6,70,2120,1,69.43197563
0.6,70,2140,1,69.46988464
0.6,70,2160,1,69.50522656
0.6,70,2180,1,69.53817793
0.6,70,2200,1,69.56890246
0.6,70,2220,1,69.59755209
0.6,70,2240,1,69.62426807
0.6,70,2260,1,69.64918173
0.6,70,2280,1,69.67241517
0.6,70,2300,1,69.69408211
0.6,70,2320,1,69.7142885
0.6,70,2340,1,69.73313287
0.6,70,2360,1,69.75070724
0.6,70,2380,1,69.76709702
0.6,70,2400,1,69.78238208
0.6,70,2420,1,69.79663687
0.6,70,2440,1,69.80993075
0.6,70,2460,1,69.82232835
0.6,70,2480,1,69.83389003
0.6,70,2500,1,69.84467232
0.6,75,0,0,30
0.6,75,20,0,31.41902341
0.6,75,40,0,33.30732415
0.6,75,60,0.00171265,35.16958618
0.6,75,80,0.009300428,36.81166462
0.6,75,100,0.020483351,38.28351806
0.6,75,120,0.034234696,39.61772475
0.6,75,140,0.049798822,40.83814144
0.6,75,160,0.066758507,41.95801225
0.6,75,180,0.084491314,42.99733421
0.6,75,200,0.103104159,43.95375416
0.6,75,220,0.12223276,44.83755287
0.6,75,240,0.141540414,45.66724194
0.6,75,260,0.161176633,46.43367431
0.6,75,280,0.180842392,47.15265883
0.6,75,300,0.200430951,47.83070016
0.6,75,320,0.219857154,48.47381407
0.6,75,340,0.239123362,49.08442414
0.6,75,360,0.258266949,49.66311749
0.6,75,380,0.277370912,50.20994026
0.6,75,400,0.296419833,50.72870181
0.6,75,420,0.315445539,51.22105809
0.6,75,440,0.334401773,51.69187488
0.6,75,460,0.35335701,52.14098054
0.6,75,480,0.372397491,52.56718789
0.6,75,500,0.391531029,52.97266589
0.6,75,520,0.410751285,53.36033917
0.6,75,540,0.430075689,53.73195501
0.6,75,560,0.449526322,54.08879894
0.6,75,580,0.469148603,54.43174907
0.6,75,600,0.48905167,54.75971756
0.6,75,620,0.509031584,55.08192729
0.6,75,640,0.5288969,55.4064213
0.6,75,660,0.54860287,55.73502968
0.6,75,680,0.568142104,56.06784343
0.6,75,700,0.587525235,56.40419571
0.6,75,720,0.606731449,56.744767
0.6,75,740,0.625765897,57.08894015
0.6,75,760,0.644634531,57.43618688
0.6,75,780,0.66331058,57.78725998
0.6,75,800,0.681800824,58.14141989
0.6,75,820,0.700099606,58.49845987
0.6,75,840,0.718185293,58.85877758
0.6,75,860,0.736054501,59.22191176
0.6,75,880,0.753695009,59.58770147
0.6,75,900,0.771083468,59.95644958
0.6,75,920,0.788210201,60.32769443
0.6,75,940,0.805054433,60.70140269
0.6,75,960,0.821589176,61.07772524
0.6,75,980,0.837797479,61.45622636
0.6,75,1000,0.853646036,61.83704046
0.6,75,1020,0.869090857,62.22062543
0.6,75,1040,0.884105437,62.60651953
0.6,75,1060,0.898620017,62.99582586
0.6,75,1080,0.912581103,63.38892112
0.6,75,1100,0.925905707,63.78702083
0.6,75,1120,0.938507416,64.19125358
0.6,75,1140,0.95024878,64.60449001
0.6,75,1160,0.960960514,65.03041323
0.6,75,1180,0.970427012,65.47385258
0.6,75,1200,0.978510629,65.93570732
0.6,75,1220,0.985207042,66.412131
0.6,75,1240,0.990569152,66.89766879
0.6,75,1260,0.99468988,67.38717222
0.6,75,1280,0.997614668,67.87692737
0.6,75,1300,0.999387778,68.36552071
0.6,75,1320,1,68.85221704
0.6,75,1340,1,69.3139118
0.6,75,1360,1,69.73301791
0.6,75,1380,1,70.11601782
0.6,75,1400,1,70.46723507
0.6,75,1420,1,70.79014112
0.6,75,1440,1,71.08763218
0.6,75,1460,1,71.36217408
0.6,75,1480,1,71.61589688
0.6,75,1500,1,71.85066143
0.6,75,1520,1,72.06810816
0.6,75,1540,1,72.26969394
0.6,75,1560,1,72.45672058
0.6,75,1580,1,72.63035742
0.6,75,1600,1,72.79165945
0.6,75,1620,1,72.9415821
0.6,75,1640,1,73.0809935
0.6,75,1660,1,73.21068468
0.6,75,1680,1,73.33137829
0.6,75,1700,1,73.44373593
0.6,75,1720,1,73.54836451
0.6,75,1740,1,73.64582165
0.6,75,1760,1,73.73662018
0.6,75,1780,1,73.82123297
0.6,75,1800,1,73.9000964
0.6,75,1820,1,73.97361356
0.6,75,1840,1,74.04215717
0.6,75,1860,1,74.10607216
0.6,75,1880,1,74.16567801
0.6,75,1900,1,74.22127084
0.6,75,1920,1,74.27312534
0.6,75,1940,1,74.32149643
0.6,75,1960,1,74.36662085
0.6,75,1980,1,74.40871861
0.6,75,2000,1,74.44799418
0.6,75,2020,1,74.48463788
0.6,75,2040,1,74.5188267
0.6,75,2060,1,74.5507255
0.6,75,2080,1,74.58048777
0.6,75,2100,1,74.60825643
0.6,75,2120,1,74.634165
0.6,75,2140,1,74.65833766
0.6,75,2160,1,74.68089034
0.6,75,2180,1,74.70193133
0.6,75,2200,1,74.72156141
0.6,80,0,0,30
0.6,80,20,0,31.57664159
0.6,80,40,2.03E-05,33.67443959
0.6,80,60,0.00601408,35.60833133
0.6,80,80,0.017871562,37.29913429
0.6,80,100,0.033351967,38.81327224
0.6,80,120,0.051319923,40.19016406
0.6,80,140,0.070997148,41.45409849
0.6,80,160,0.092072592,42.61321794
0.6,80,180,0.113681885,43.70045066
0.6,80,200,0.136044349,44.70743372
0.6,80,220,0.158555766,45.65357575
0.6,80,240,0.181148124,46.54573997
0.6,80,260,0.203445984,47.39981776
0.6,80,280,0.22558459,48.21142863
0.6,80,300,0.247589384,48.98142403
0.6,80,320,0.269287381,49.72160931
0.6,80,340,0.290811333,50.42820842
0.6,80,360,0.312302604,51.09943873
0.6,80,380,0.333622601,51.74459622
0.6,80,400,0.354970165,52.358326
0.6,80,420,0.376372841,52.9427923
0.6,80,440,0.397738048,53.50534635
0.6,80,460,0.419213894,54.04231972
0.6,80,480,0.4408297,54.55571898
0.6,80,500,0.462573892,55.04912958
0.6,80,520,0.484489721,55.52399648
0.6,80,540,0.506740636,55.97727601
0.6,80,560,0.529306177,56.41392507
0.6,80,580,0.55180431,56.84949299
0.6,80,600,0.574092592,57.29011086
0.6,80,620,0.596153507,57.73609898
0.6,80,640,0.617984428,58.18727238
0.6,80,660,0.639590933,58.64281858
0.6,80,680,0.660940751,59.10367764
0.6,80,700,0.682038919,59.56895863
0.6,80,720,0.702860102,60.03908135
0.6,80,740,0.723398009,60.51348628
0.6,80,760,0.74363179,60.99221333
0.6,80,780,0.763552485,61.47447067
0.6,80,800,0.783123162,61.96082276
0.6,80,820,0.802323553,62.45073496
0.6,80,840,0.821110795,62.94464711
0.6,80,860,0.839452752,63.44222831
0.6,80,880,0.857300628,63.94370572
0.6,80,900,0.874618529,64.44830363
0.6,80,920,0.891314961,64.95771234
0.6,80,940,0.907316199,65.47225509
0.6,80,960,0.92250852,65.99369948
0.6,80,980,0.936760942,66.52407953
0.6,80,1000,0.949908868,67.06624662
0.6,80,1020,0.961697996,67.62613958
0.6,80,1040,0.971854484,68.20932525
0.6,80,1060,0.980304634,68.81271173
0.6,80,1080,0.987104801,69.42960431
0.6,80,1100,0.992382222,70.05158344
0.6,80,1120,0.99621278,70.67431283
0.6,80,1140,0.998728849,71.29139121
0.6,80,1160,0.999924284,71.90298238
0.6,80,1180,1,72.50027942
0.6,80,1200,1,73.04492844
0.6,80,1220,1,73.54330254
0.6,80,1240,1,74.00105382
0.6,80,1260,1,74.42259809
0.6,80,1280,1,74.81159677
0.6,80,1300,1,75.17115925
0.6,80,1320,1,75.50396881
0.6,80,1340,1,75.81236943
0.6,80,1360,1,76.09842871
0.6,80,1380,1,76.36398491
0.6,80,1400,1,76.61068313
0.6,80,1420,1,76.84000368
0.6,80,1440,1,77.05328475
0.6,80,1460,1,77.25174084
0.6,80,1480,1,77.43647794
0.6,80,1500,1,77.60850619
0.6,80,1520,1,77.7687505
0.6,80,1540,1,77.91805968
0.6,80,1560,1,78.05721418
0.6,80,1580,1,78.18693286
0.6,80,1600,1,78.30787883
0.6,80,1620,1,78.42066462
0.6,80,1640,1,78.52585669
0.6,80,1660,1,78.62397911
0.6,80,1680,1,78.71551749
0.6,80,1700,1,78.80092233
0.6,80,1720,1,78.88061173
0.6,80,1740,1,78.95497393
0.6,80,1760,1,79.02436965
0.6,80,1780,1,79.08913423
0.6,80,1800,1,79.14957953
0.6,80,1820,1,79.20599571
0.6,80,1840,1,79.25865286
0.6,80,1860,1,79.30780248
0.6,80,1880,1,79.35367882
0.6,80,1900,1,79.3965001
0.6,80,1920,1,79.43646967
0.6,80,1940,1,79.47377717
0.6,80,1960,1,79.50859953
0.6,80,1980,1,79.54110162
0.6,80,2000,1,79.57143728
0.6,85,0,0,30
0.6,85,20,0,31.73428933
0.6,85,40,0.001352432,34.00468772
0.6,85,60,0.011644491,35.9944214
0.6,85,80,0.02764453,37.7371615
0.6,85,100,0.047217939,39.30073718
0.6,85,120,0.069214082,40.72799705
0.6,85,140,0.092986054,42.03511005
0.6,85,160,0.117559468,43.25950473
0.6,85,180,0.142641285,44.41342124
0.6,85,200,0.167941964,45.50250643
0.6,85,220,0.193237249,46.53579238
0.6,85,240,0.218182253,47.52887682
0.6,85,260,0.242669162,48.48807768
0.6,85,280,0.266907199,49.40608338
0.6,85,300,0.290759285,50.29219388
0.6,85,320,0.314493079,51.13909437
0.6,85,340,0.338038222,51.95279703
0.6,85,360,0.361556786,52.73073514
0.6,85,380,0.385027063,53.47735546
0.6,85,400,0.408557509,54.19153857
0.6,85,420,0.432104363,54.87904597
0.6,85,440,0.455829188,55.53622199
0.6,85,460,0.479674516,56.16953336
0.6,85,480,0.503773264,56.77694921
0.6,85,500,0.528246466,57.35852252
0.6,85,520,0.553126379,57.9180915
0.6,85,540,0.577943549,58.47496748
0.6,85,560,0.602512972,59.03678956
0.6,85,580,0.626781434,59.60538374
0.6,85,600,0.650728018,60.18092484
0.6,85,620,0.674345042,60.76298234
0.6,85,640,0.69763437,61.35049683
0.6,85,660,0.720558246,61.94408096
0.6,85,680,0.743078734,62.54417984
0.6,85,700,0.765201216,63.14899629
0.6,85,720,0.786879246,63.75892613
0.6,85,740,0.808057681,64.37460327
0.6,85,760,0.828697043,64.99562113
0.6,85,780,0.848769267,65.62065485
0.6,85,800,0.868170311,66.25146026
0.6,85,820,0.886819332,66.88842666
0.6,85,840,0.904619316,67.53194161
0.6,85,860,0.921426933,68.18412305
0.6,85,880,0.937059699,68.84809806
0.6,85,900,0.951253958,69.52959714
0.6,85,920,0.96370763,70.23466617
0.6,85,940,0.974150508,70.96688805
0.6,85,960,0.982620051,71.71805177
0.6,85,980,0.989246534,72.47838706
0.6,85,1000,0.994217195,73.23785722
0.6,85,1020,0.997586222,73.99293681
0.6,85,1040,0.999511275,74.73749185
0.6,85,1060,1,75.47081752
0.6,85,1080,1,76.15501488
0.6,85,1100,1,76.78112676
0.6,85,1120,1,77.35680989
0.6,85,1140,1,77.88759991
0.6,85,1160,1,78.37802874
0.6,85,1180,1,78.83192482
0.6,85,1200,1,79.25258217
0.6,85,1220,1,79.64287355
0.6,85,1240,1,80.00533111
0.6,85,1260,1,80.34220601
0.6,85,1280,1,80.65551378
0.6,85,1300,1,80.94706959
0.6,85,1320,1,81.21851628
0.6,85,1340,1,81.47134693
0.6,85,1360,1,81.70692342
0.6,85,1380,1,81.92649172
0.6,85,1400,1,82.13119478
0.6,85,1420,1,82.32208351
0.6,85,1440,1,82.50012605
0.6,85,1460,1,82.66621588
0.6,85,1480,1,82.82117879
0.6,85,1500,1,82.96577905
0.6,85,1520,1,83.10072482
0.6,85,1540,1,83.22667289
0.6,85,1560,1,83.34423302
0.6,85,1580,1,83.45397168
0.6,85,1600,1,83.55641531
0.6,85,1620,1,83.6520534
0.6,85,1640,1,83.74134179
0.6,85,1660,1,83.82470488
0.6,85,1680,1,83.902538
0.6,85,1700,1,83.97520948
0.6,85,1720,1,84.04306261
0.6,85,1740,1,84.10641741
0.6,85,1760,1,84.16557229
0.6,85,1780,1,84.22080553
0.6,85,1800,1,84.27237673
0.6,85,1820,1,84.32052812
0.6,85,1840,1,84.36548566
0.6,85,1860,1,84.40746026
0.6,85,1880,1,84.44664881
0.6,85,1900,1,84.48323511
0.6,85,1920,1,84.51739089
0.6,85,1940,1,84.54927637
0.6,85,1960,1,84.57904115
0.6,85,1980,1,84.60682532
0.6,85,2000,1,84.63275915
0.6,90,0,0,30
0.6,90,20,0,31.89203125
0.6,90,40,0.003905805,34.29199052
0.6,90,60,0.018109263,36.34649589
0.6,90,80,0.038080633,38.14507569
0.6,90,100,0.061619753,39.76371384
0.6,90,120,0.087395545,41.24798505
0.6,90,140,0.114463733,42.63222443
0.6,90,160,0.142296716,43.93473029
0.6,90,180,0.170291184,45.17343572
0.6,90,200,0.198224342,46.35636077
0.6,90,220,0.225480048,47.50955774
0.6,90,240,0.252284999,48.6229834
0.6,90,260,0.278676796,49.69714346
0.6,90,280,0.304617622,50.73814644
0.6,90,300,0.330372979,51.73771374
0.6,90,320,0.356003928,52.69699051
